,predictions,img_name,labels,parsed_predictions
251,140W,811jp9OF9vL.jpg,140 watt,140 watt
252,29.53inch,51J1MFlHwcL.jpg,29.53 inch,29.53 inch
253,0.5,41soArxYIdL.jpg,160 gram,
254,60W,61iT9YBrmZL.jpg,60 watt,60 watt
255,38g,81cuGw2QcWL.jpg,38 gram,38 gram
256,250lbs,71QrHPvXR7L.jpg,250 pound,250 pound
257,60W,61hPee0WIML.jpg,60 watt,60 watt
258,25 cm,612pRxwJpWL.jpg,25 centimetre,25 centimetre
259,500g,41zZABMxGGL.jpg,500 gram,500 gram
260,3,61A7uieKfWL.jpg,1 millilitre,
261,4.88 in,41qvDwG+zYL.jpg,17.5 centimetre,4.88 inch
262,148mm,51AUnQ91l5L.jpg,108 millimetre,148 millimetre
263,4.5 in / 11.5 cm,41B47Kxh4bL.jpg,11.5 centimetre,4.5 inch
264,9 inch,51etPGuJN-L.jpg,3.7 inch,9 inch
265,350ml,61weTdiC5SL.jpg,350 millilitre,350 millilitre
266,17.7g,71Jg7tGqnfL.jpg,17.7 gram,17.7 gram
267,3.7 V,61fwnEKWolL.jpg,3.7 volt,3.7 volt
268,75 cm,51QIuSQnevL.jpg,75 centimetre,75 centimetre
269,21.42g,61Sp0xk55xL.jpg,21.42 gram,21.42 gram
270,250 ml,71kllVt+ZIL.jpg,250 millilitre,250 millilitre
271,500 ml,91sYZtc05kL.jpg,1000 millilitre,500 millilitre
272,4.5W,71yB4QLWIeL.jpg,4.5 watt,4.5 watt
273,31 Inches,616+FGi4e1L.jpg,39 inch,31 inch
274,5,61J+GQ3+4wL.jpg,5 milligram,
275,3.74inch,51g+EqnumpL.jpg,3.74 inch,3.74 inch
276,3,61ONFgG2sCL.jpg,156 kilogram,
277,8inch,512WGEbF8gL.jpg,3 inch,8 inch
278,9.5cm/3.8in,611mIYlBEqL.jpg,9.5 centimetre,9.5 centimetre
279,96-inch,61762hf+h8L.jpg,7.2 foot,
280,13g,61SWRFL6QKL.jpg,13 gram,13 gram
281,20mm / 0.8in,61Dzc6C-oFL.jpg,170 millimetre,20 millimetre
282,16 oz,71O+4Fz8psL.jpg,16 ounce,16 ounce
283,78W inches,61EdEBOA0SL.jpg,78 inch,78 watt
284,"90 cm(35.4"")",51dmukppCzL.jpg,90 centimetre,90 centimetre
285,80 cm,415hqUSFKtL.jpg,6.3 inch,80 centimetre
286,3.7V,51iX+rs3XHL.jpg,3.7 volt,3.7 volt
287,250 mg,81168+5ZfYL.jpg,1 milligram,250 milligram
288,400 lbs.,81OQKbJ9qwL.jpg,400 pound,400 pound
289,11.8inch/30cm,51voH0Cc81L.jpg,30 centimetre,11.8 inch
290,28 g,71Q1ACDNpuS.jpg,28 gram,28 gram
291,500 ml,81toil6qy7L.jpg,2 litre,500 millilitre
292,29.3g,61fL7bEMmpL.jpg,29.3 gram,29.3 gram
293,35g,61GKWO76fZS.jpg,35 gram,35 gram
294,165 cm,61FL2TotdGL.jpg,72 centimetre,165 centimetre
295,100 ml,5112Q1fPDnL.jpg,60 millilitre,100 millilitre
296,"72 cm(28.3"")",51kNfkRxTdL.jpg,28.3 inch,72 centimetre
297,"4"" inches",618BMCFusEL.jpg,4 inch,
298,1.77 in,418IKKY7YfL.jpg,16.9 inch,1.77 inch
299,12cm/4.72in,619MLhVXXYL.jpg,12 centimetre,12 centimetre
300,0.50KG,71m79Fu-ndL.jpg,2.56 kilogram,0.5 kilogram
301,1.1in,514EWIVkSsL.jpg,15.7 inch,1.1 inch
302,4 cm,51W2k51yjZL.jpg,61 centimetre,4 centimetre
303,120cm,61EEPJR8SAL.jpg,120 centimetre,120 centimetre
304,20 Kg,71XhwPNKcXL.jpg,10 kilogram,20 kilogram
305,"25,5 cm",6163MAX8gDL.jpg,25.5 centimetre,5 centimetre
306,"2,5m",51odXBvKSlL.jpg,2.5 metre,5 metre
307,20,712csuZZFWL.jpg,5 kilogram,
308,15 CM,518sy9IKKyL.jpg,15 centimetre,15 centimetre
309,30ml,71yEFSK7idL.jpg,50 millilitre,30 millilitre
310,48MM,51PkIQvV33L.jpg,205 millimetre,48 millimetre
311,10,61IycVGaGYL.jpg,1.5 watt,
312,20.4inch,514Uw-ts-xL.jpg,19.7 inch,20.4 inch
313,10cm,612C4NH-MDL.jpg,10 centimetre,10 centimetre
314,約 53 cm,51ynJpe8-xL.jpg,5 centimetre,53 centimetre
315,18 oz,61acKSIAEsL.jpg,3.5 ounce,18 ounce
316,0.5L,71tvb4eaqWL.jpg,0.5 litre,0.5 litre
317,14mm,61AILaZ+IpL.jpg,210 millimetre,14 millimetre
318,1kg,61PpXFaBLiL.jpg,1 kilogram,1 kilogram
319,18,51rI1nay3FL.jpg,455 millimetre,
320,3.8g,61drChjSotL.jpg,3.8 gram,3.8 gram
321,12 oz,61MWq3qzVsL.jpg,12 ounce,12 ounce
322,70.9 inch,61DJfugWEWL.jpg,6 inch,70.9 inch
323,"10,1 cm",41myxW3dy2L.jpg,240 centimetre,1 centimetre
324,38mm,51J0ldqnnaL.jpg,19 millimetre,38 millimetre
325,40W,61tTnljUzLL.jpg,40 watt,40 watt
326,"2,2 ml",61v5BuMCQAL.jpg,2.2 millilitre,2 millilitre
327,11cm/4.3inch,61CAtVX51AL.jpg,22 centimetre,11 centimetre
328,AC20V,61fVo43MztL.jpg,20 volt,20 volt
329,"37""",41L2pbSUSTL.jpg,37 inch,
330,5V,51Lr1jnnccL.jpg,12 volt,5 volt
331,3.3 in,519EBDnI7+L.jpg,3.3 inch,3.3 inch
332,61cm/24.02in,51vnCSPD0AL.jpg,96.5 centimetre,61 centimetre
333,9W,61pSy5XKyCL.jpg,9 watt,9 watt
334,25 mm,51nhKh85o6L.jpg,600 millimetre,25 millimetre
335,100V-240V,61RU9Kusn4L.jpg,100 volt,100 volt
336,2.3cm,51FnraxnKLL.jpg,11.5 centimetre,2.3 centimetre
337,13cm,51JksWuq4gL.jpg,107 centimetre,13 centimetre
338,120,916dRL-yB1L.jpg,6000 milligram,
339,10kg,71EydIhYNwL.jpg,2 ton,10 kilogram
340,16,71XV65skD7L.jpg,8 ounce,
341,3.5 in / 9.0 cm,51I6XizKuPL.jpg,3.5 inch,3.5 inch
342,71.1cm/28inch,6101jWgQ7kL.jpg,71.1 centimetre,71.1 centimetre
343,20W,61jzJu2Jb2L.jpg,20 watt,20 watt
344,36W,71oJXyr3UtL.jpg,36 watt,36 watt
345,9.5cm/3.7inch,618OjZrDSoL.jpg,9.5 centimetre,9.5 centimetre
346,"1.5""",61FfR-gojGL.jpg,15.5 inch,
347,2m/78.7inch,51wf0jkb2DL.jpg,2 metre,2 metre
348,110lbs,61iRbhwd+RL.jpg,110 pound,110 pound
349,"32""",516GVMQ65qL.jpg,32 inch,
350,"7,1 cm",51JEh5Tr++L.jpg,7.1 centimetre,1 centimetre
351,100 kg,81o9oWpWPcL.jpg,100 kilogram,100 kilogram
352,0.89''/22.5mm,618XrLMGNcL.jpg,32 millimetre,
353,0.2in / 0.5cm,412XIWSLQjL.jpg,10 centimetre,0.2 inch
354,12.0 cm,51smRxe9BqL.jpg,4.7 inch,12 centimetre
355,67oz,71KqCWwwIZL.jpg,67 ounce,67 ounce
356,18 in,61+ioi0pUeL.jpg,36 inch,18 inch
357,900g,81ju7l5WzmL.jpg,900 gram,900 gram
358,47 g,71VVlOwSwhL.jpg,47 gram,47 gram
359,8.6g,71KMKlHr8TL.jpg,8.6 gram,8.6 gram
360,"72""",51Yo0pbFmLL.jpg,39 inch,
361,150g,61vjGLm2YzL.jpg,150 gram,150 gram
362,0.9cm,31-UaF76vvL.jpg,13 centimetre,0.9 centimetre
363,22cm,61BjTKPcOcL.jpg,124 centimetre,22 centimetre
364,63cm,617CPcH56VL.jpg,63 centimetre,63 centimetre
365,21cm/7.9inch,611CmE3X-BL.jpg,28 centimetre,21 centimetre
366,3.46 in,51PBEomCcML.jpg,3.46 inch,3.46 inch
367,30mm/1.18inch,51inPQu3bxL.jpg,40 millimetre,30 millimetre
368,1 fluid ounce,61oNWInb5aL.jpg,1 ounce,1 fluid ounce
369,20cm,61-kT5E6ETL.jpg,24 inch,20 centimetre
370,355mm,61En7oYqoAL.jpg,355 millimetre,355 millimetre
371,10 lbs,81WAJZcr51L.jpg,1 gram,10 pound
372,12V,81Qut07oFOL.jpg,12 volt,12 volt
373,100g,31OXI0cfpkL.jpg,100 gram,100 gram
374,16,617zEdLxw8L.jpg,11 inch,
375,1.3cm,51ed3trcRwL.jpg,0.51 inch,1.3 centimetre
376,60 g,914CbE3p9QL.jpg,60 gram,60 gram
377,20cm,51Hb9FMXIaL.jpg,28 centimetre,20 centimetre
378,"1.08"" / 27.45mm",61+IbLnNqPL.jpg,1.08 inch,
379,32 g,81h2cg+vlPL.jpg,32 gram,32 gram
380,12V,61LNYR9e-KL.jpg,12 volt,12 volt
381,63 - 73 cm,51Q8Z8ATi3L.jpg,63 centimetre,73 centimetre
382,1.2V,71DUqQvdC8L.jpg,1.2 volt,1.2 volt
383,23.5cm/9.2in,613h+QAIqjL.jpg,9 centimetre,23.5 centimetre
384,3500lb,71xnF3Gd9lL.jpg,3500 pound,3500 pound
385,300,61DwcJ8zPAL.jpg,255 inch,
386,100g,71crZ8tsSnL.jpg,100 gram,100 gram
387,2.5,91eqzEYyJ+L.jpg,25 kilogram,
388,00,81H0cMovyzL.jpg,1 cup,
389,100,81IXaIq0fJL.jpg,10000 gram,
390,300g,91f+Q-ujgzL.jpg,400 millilitre,300 gram
391,225 mm,51SKiUE7OnL.jpg,225 millimetre,225 millimetre
392,1,81+yFke5HfL.jpg,2 gram,
393,30mm,51AlqmKFhcL.jpg,30 millimetre,30 millimetre
394,1000,61uZGTCiXqL.jpg,10 watt,
395,6 cm,61EX63P4MZL.jpg,14 centimetre,6 centimetre
396,50 gm,51LJQqlROHL.jpg,50 gram,
397,6.3 inches,611SAT5GjVL.jpg,16 centimetre,6.3 inch
398,300 watts,71xRPqIQB8S.jpg,300 watt,
399,"7/8""",41ULJ9RP3WL.jpg,22 millimetre,
400,12.6cm,519yV7NI24L.jpg,12.6 centimetre,12.6 centimetre
401,20,51w1Af532zL.jpg,20 centimetre,
402,0.8cm,51EhGnT9dqL.jpg,19 centimetre,0.8 centimetre
403,26 inch,6145+ENGchL.jpg,26 inch,26 inch
404,110-240V,611jijCUPFL.jpg,3.7 volt,240 volt
405,8 oz,61ftO4o5m3S.jpg,227 gram,8 ounce
406,100,61+UvvYaocL.jpg,100 gram,
407,3kg,61wsOUh7z5L.jpg,3 kilogram,3 kilogram
408,4.37g,71B7HHDxM9L.jpg,100 gram,4.37 gram
409,2cm/0.79in,51OYXP0yNZL.jpg,10.3 centimetre,2 centimetre
